ImageId,Label
24074,4
24075,2
24076,0
24077,7
24078,0
24079,7
24080,0
24081,0
24082,6
24083,0
24084,0
24085,0
24086,2
24087,0
24088,4
24089,2
24090,0
24091,2
24092,0
24093,6
24094,0
24095,0
24096,2
24097,0
24098,0
24099,7
24100,0
24101,0
24102,2
24103,0
24104,0
24105,0
24106,0
24107,6
24108,0
24109,5
24110,7
24111,2
24112,2
24113,2
24114,0
24115,0
24116,0
24117,2
24118,0
24119,0
24120,0
24121,2
24122,0
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,4
24131,0
24132,2
24133,0
24134,2
24135,7
24136,2
24137,2
24138,0
24139,7
24140,6
24141,0
24142,2
24143,0
24144,7
24145,2
24146,0
24147,2
24148,6
24149,7
24150,0
24151,0
24152,0
24153,2
24154,5
24155,5
24156,4
24157,6
24158,0
24159,7
24160,0
24161,6
24162,0
24163,6
24164,0
24165,0
24166,0
24167,0
24168,2
24169,6
24170,5
24171,2
24172,0
24173,2
24174,7
24175,0
24176,2
24177,6
24178,0
24179,0
24180,0
24181,2
24182,0
24183,0
24184,6
24185,0
24186,0
24187,0
24188,0
24189,2
24190,0
24191,2
24192,0
24193,0
24194,0
24195,0
24196,0
24197,5
24198,0
24199,0
24200,7
24201,2
24202,0
24203,0
24204,0
24205,5
24206,4
24207,0
24208,0
24209,6
24210,6
24211,2
24212,0
24213,0
24214,2
24215,0
24216,0
24217,2
24218,0
24219,7
24220,0
24221,0
24222,5
24223,7
24224,0
24225,2
24226,2
24227,0
24228,2
24229,0
24230,2
24231,0
24232,2
24233,0
24234,7
24235,2
24236,2
24237,0
24238,4
24239,0
24240,0
24241,7
24242,0
24243,2
24244,5
24245,4
24246,2
24247,7
24248,2
24249,5
24250,6
24251,6
24252,0
24253,0
24254,0
24255,2
24256,2
24257,0
24258,0
24259,2
24260,0
24261,6
24262,5
24263,2
24264,0
24265,6
24266,2
24267,0
24268,0
24269,0
24270,5
24271,6
24272,0
24273,2
24274,0
24275,0
24276,0
24277,0
24278,6
24279,7
24280,0
24281,2
24282,0
24283,7
24284,0
24285,0
24286,6
24287,0
24288,0
24289,0
24290,0
24291,5
24292,0
24293,5
24294,7
24295,0
24296,0
24297,0
24298,7
24299,0
24300,0
24301,0
24302,2
24303,0
24304,0
24305,0
24306,6
24307,0
24308,0
24309,0
24310,0
24311,7
24312,2
24313,2
24314,0
24315,0
24316,0
24317,7
24318,0
24319,0
24320,0
24321,1
24322,2
24323,2
24324,6
24325,5
24326,6
24327,7
24328,0
24329,2
24330,7
24331,7
24332,2
24333,7
24334,6
24335,0
24336,0
24337,2
24338,0
24339,7
24340,0
24341,2
24342,2
24343,2
24344,2
24345,2
24346,0
24347,7
24348,7
24349,0
24350,2
24351,6
24352,2
24353,2
24354,0
24355,0
24356,2
24357,0
24358,0
24359,2
24360,0
24361,2
24362,0
24363,0
24364,0
24365,0
24366,0
24367,6
24368,0
24369,0
24370,0
24371,6
24372,0
24373,2
24374,0
24375,2
24376,6
24377,0
24378,0
24379,0
24380,6
24381,6
24382,0
24383,6
24384,0
24385,0
24386,0
24387,0
24388,5
24389,0
24390,2
24391,0
24392,6
24393,0
24394,0
24395,0
24396,6
24397,0
24398,0
24399,0
24400,0
24401,0
24402,7
24403,0
24404,2
24405,6
24406,0
24407,0
24408,0
24409,7
24410,2
24411,0
24412,0
24413,0
24414,0
24415,0
24416,7
24417,0
24418,0
24419,6
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,5
24427,7
24428,7
24429,0
24430,2
24431,6
24432,5
24433,0
24434,2
24435,2
24436,5
24437,0
24438,2
24439,0
24440,0
24441,0
24442,2
24443,2
24444,2
24445,0
24446,2
24447,6
24448,0
24449,0
24450,0
24451,0
24452,4
24453,0
24454,5
24455,6
24456,0
24457,2
24458,7
24459,2
24460,0
24461,2
24462,0
24463,0
24464,2
24465,0
24466,0
24467,4
24468,0
24469,0
24470,2
24471,2
24472,0
24473,0
24474,0
24475,0
24476,2
24477,7
24478,2
24479,7
24480,2
24481,2
24482,0
24483,0
24484,0
24485,0
24486,6
24487,0
24488,0
24489,0
24490,2
24491,0
24492,0
24493,6
24494,0
24495,0
24496,7
24497,0
24498,0
24499,0
24500,2
24501,2
24502,0
24503,0
24504,0
24505,0
24506,0
24507,0
24508,0
24509,0
24510,5
24511,0
24512,7
24513,0
24514,2
24515,2
24516,0
24517,7
24518,0
24519,0
24520,2
24521,0
24522,0
24523,0
24524,6
24525,7
24526,6
24527,6
24528,0
24529,2
24530,2
24531,0
24532,7
24533,2
24534,0
24535,7
24536,7
24537,5
24538,7
24539,0
24540,2
24541,0
24542,6
24543,6
24544,2
24545,7
24546,0
24547,0
24548,0
24549,6
24550,6
24551,0
24552,0
24553,0
24554,2
24555,0
24556,2
24557,7
24558,0
24559,0
24560,0
24561,4
24562,2
24563,2
24564,0
24565,0
24566,2
24567,0
24568,0
24569,2
24570,0
24571,0
24572,2
24573,2
24574,0
24575,4
24576,0
24577,0
24578,0
24579,7
24580,0
24581,0
24582,0
24583,0
24584,0
24585,0
24586,0
24587,0
24588,0
24589,0
24590,0
24591,2
24592,0
24593,0
24594,0
24595,0
24596,0
24597,0
24598,2
24599,0
24600,0
24601,2
24602,0
24603,2
24604,2
24605,0
24606,2
24607,0
24608,0
24609,0
24610,0
24611,0
24612,6
24613,6
24614,2
24615,6
24616,0
24617,0
24618,6
24619,2
24620,2
24621,6
24622,4
24623,0
24624,0
24625,0
24626,7
24627,0
24628,0
24629,0
24630,2
24631,0
24632,2
24633,0
24634,2
24635,6
24636,0
24637,7
24638,6
24639,5
24640,7
24641,7
24642,0
24643,0
24644,2
24645,7
24646,0
24647,0
24648,0
24649,0
24650,2
24651,2
24652,7
24653,0
24654,5
24655,4
24656,2
24657,4
24658,0
24659,7
24660,0
24661,6
24662,0
24663,2
24664,0
24665,7
24666,2
24667,6
24668,7
24669,0
24670,2
24671,7
24672,0
24673,0
24674,2
24675,2
24676,2
24677,2
24678,0
24679,0
24680,0
24681,7
24682,0
24683,6
24684,6
24685,2
24686,2
24687,0
24688,0
24689,0
24690,0
24691,2
24692,7
24693,0
24694,0
24695,2
24696,0
24697,0
24698,0
24699,0
24700,7
24701,0
24702,2
24703,0
24704,0
24705,0
24706,0
24707,6
24708,0
24709,2
24710,2
24711,2
24712,7
24713,7
24714,2
24715,2
24716,0
24717,0
24718,0
24719,2
24720,0
24721,6
24722,0
24723,6
24724,0
24725,0
24726,2
24727,0
24728,2
24729,0
24730,6
24731,2
24732,0
24733,4
24734,0
24735,0
24736,0
24737,0
24738,0
24739,6
24740,2
24741,0
24742,0
24743,2
24744,0
24745,2
24746,5
24747,0
24748,2
24749,0
24750,0
24751,0
24752,2
24753,0
24754,4
24755,0
24756,0
24757,7
24758,0
24759,0
24760,0
24761,0
24762,0
24763,6
24764,0
24765,4
24766,7
24767,6
24768,0
24769,0
24770,7
24771,0
24772,0
24773,6
24774,0
24775,0
24776,0
24777,0
24778,6
24779,0
24780,2
24781,6
24782,2
24783,0
24784,0
24785,0
24786,2
24787,0
24788,0
24789,7
24790,0
24791,2
24792,0
24793,0
24794,0
24795,6
24796,6
24797,6
24798,0
24799,2
24800,6
24801,0
24802,6
24803,0
24804,0
24805,0
24806,2
24807,2
24808,0
24809,2
24810,0
24811,2
24812,0
24813,0
24814,5
24815,2
24816,0
24817,0
24818,0
24819,7
24820,0
24821,6
24822,0
24823,0
24824,2
24825,2
24826,0
24827,0
24828,0
24829,0
24830,2
24831,0
24832,2
24833,2
24834,2
24835,2
24836,0
24837,7
24838,0
24839,2
24840,7
24841,2
24842,0
24843,4
24844,0
24845,0
24846,2
24847,2
24848,5
24849,7
24850,6
24851,6
24852,7
24853,2
24854,0
24855,2
24856,0
24857,2
24858,6
24859,6
24860,0
24861,0
24862,0
24863,2
24864,0
24865,6
24866,0
24867,0
24868,6
24869,2
24870,2
24871,2
24872,0
24873,2
24874,2
24875,0
24876,0
24877,4
24878,0
24879,0
24880,0
24881,0
24882,0
24883,7
24884,2
24885,2
24886,2
24887,6
24888,0
24889,0
24890,6
24891,7
24892,0
24893,0
24894,0
24895,6
24896,0
24897,0
24898,2
24899,2
24900,7
24901,2
24902,2
24903,0
24904,0
24905,0
24906,2
24907,0
24908,2
24909,0
24910,0
24911,0
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,2
24919,2
24920,2
24921,0
24922,0
24923,2
24924,2
24925,5
24926,2
24927,0
24928,6
24929,2
24930,7
24931,2
24932,0
24933,2
24934,0
24935,0
24936,7
24937,2
24938,0
24939,0
24940,6
24941,0
24942,0
24943,0
24944,2
24945,7
24946,6
24947,0
24948,0
24949,7
24950,0
24951,6
24952,2
24953,0
24954,0
24955,0
24956,2
24957,0
24958,0
24959,2
24960,4
24961,5
24962,2
24963,2
24964,0
24965,0
24966,0
24967,6
24968,0
24969,2
24970,0
24971,0
24972,2
24973,2
24974,0
24975,2
24976,7
24977,4
24978,0
24979,2
24980,2
24981,2
24982,0
24983,2
24984,0
24985,2
24986,2
24987,0
24988,0
24989,0
24990,0
24991,0
24992,8
24993,2
24994,2
24995,2
24996,6
24997,5
24998,4
24999,5
25000,0
25001,0
25002,0
25003,7
25004,0
25005,8
25006,2
25007,0
25008,0
25009,6
25010,0
25011,2
25012,0
25013,0
25014,0
25015,0
25016,2
25017,0
25018,2
25019,2
25020,6
25021,0
25022,0
25023,2
25024,2
25025,0
25026,2
25027,0
25028,0
25029,7
25030,2
25031,2
25032,0
25033,2
25034,2
25035,0
25036,0
25037,0
25038,0
25039,2
25040,2
25041,0
25042,0
25043,7
25044,0
25045,2
25046,0
25047,0
25048,3
25049,0
25050,6
25051,0
25052,0
25053,2
25054,0
25055,0
25056,0
25057,0
25058,2
25059,0
25060,0
25061,0
25062,0
25063,4
25064,7
25065,0
25066,0
25067,2
25068,0
25069,5
25070,6
25071,2
25072,0
25073,7
25074,0
25075,6
25076,2
25077,0
25078,0
25079,6
25080,6
25081,2
25082,2
25083,0
25084,0
25085,0
25086,2
25087,2
25088,5
25089,0
25090,0
25091,0
25092,2
25093,2
25094,5
25095,0
25096,2
25097,0
25098,2
25099,2
25100,0
25101,0
25102,0
25103,6
25104,2
25105,7
25106,0
25107,0
25108,2
25109,0
25110,7
25111,6
25112,2
25113,2
25114,7
25115,0
25116,0
25117,0
25118,2
25119,2
25120,0
25121,2
25122,8
25123,0
25124,2
25125,0
25126,2
25127,0
25128,2
25129,0
25130,5
25131,2
25132,4
25133,2
25134,2
25135,0
25136,0
25137,2
25138,4
25139,6
25140,2
25141,6
25142,0
25143,0
25144,2
25145,0
25146,2
25147,0
25148,4
25149,9
25150,4
25151,0
25152,0
25153,6
25154,0
25155,6
25156,0
25157,2
25158,0
25159,0
25160,0
25161,1
25162,0
25163,2
25164,2
25165,0
25166,0
25167,0
25168,0
25169,0
25170,0
25171,6
25172,6
25173,4
25174,7
25175,5
25176,2
25177,5
25178,0
25179,0
25180,2
25181,0
25182,0
25183,0
25184,0
25185,0
25186,0
25187,6
25188,0
25189,0
25190,0
25191,0
25192,0
25193,2
25194,7
25195,0
25196,0
25197,0
25198,4
25199,0
25200,7
25201,2
25202,0
25203,0
25204,6
25205,0
25206,8
25207,0
25208,0
25209,5
25210,0
25211,7
25212,2
25213,6
25214,2
25215,2
25216,2
25217,7
25218,4
25219,0
25220,2
25221,2
25222,6
25223,0
25224,0
25225,2
25226,7
25227,0
25228,6
25229,7
25230,0
25231,0
25232,6
25233,7
25234,0
25235,0
25236,7
25237,0
25238,0
25239,0
25240,2
25241,0
25242,7
25243,2
25244,2
25245,0
25246,0
25247,2
25248,0
25249,0
25250,0
25251,0
25252,2
25253,0
25254,8
25255,5
25256,0
25257,0
25258,0
25259,2
25260,2
25261,2
25262,2
25263,0
25264,2
25265,2
25266,6
25267,0
25268,4
25269,4
25270,0
25271,0
25272,2
25273,0
25274,0
25275,2
25276,0
25277,6
25278,0
25279,2
25280,6
25281,2
25282,0
25283,0
25284,0
25285,0
25286,0
25287,0
25288,7
25289,0
25290,2
25291,2
25292,2
25293,6
25294,2
25295,0
25296,0
25297,2
25298,0
25299,2
25300,4
25301,0
25302,0
25303,0
25304,2
25305,7
25306,7
25307,0
25308,2
25309,2
25310,0
25311,7
25312,2
25313,0
25314,2
25315,0
25316,5
25317,0
25318,6
25319,7
25320,0
25321,2
25322,0
25323,6
25324,4
25325,5
25326,0
25327,0
25328,0
25329,2
25330,6
25331,7
25332,6
25333,0
25334,0
25335,2
25336,0
25337,0
25338,6
25339,6
25340,0
25341,6
25342,6
25343,2
25344,2
25345,0
25346,0
25347,0
25348,2
25349,0
25350,0
25351,7
25352,0
25353,0
25354,4
25355,0
25356,2
25357,0
25358,0
25359,0
25360,0
25361,0
25362,0
25363,0
25364,0
25365,0
25366,6
25367,2
25368,7
25369,7
25370,0
25371,6
25372,0
25373,2
25374,2
25375,2
25376,5
25377,5
25378,2
25379,0
25380,0
25381,2
25382,0
25383,0
25384,0
25385,7
25386,6
25387,7
25388,2
25389,7
25390,7
25391,0
25392,0
25393,2
25394,0
25395,6
25396,2
25397,2
25398,5
25399,2
25400,2
25401,0
25402,5
25403,7
25404,0
25405,7
25406,0
25407,0
25408,2
25409,6
25410,0
25411,0
25412,0
25413,5
25414,0
25415,5
25416,0
25417,0
25418,7
25419,0
25420,0
25421,0
25422,0
25423,0
25424,2
25425,0
25426,2
25427,2
25428,0
25429,0
25430,7
25431,0
25432,0
25433,0
25434,2
25435,2
25436,7
25437,2
25438,0
25439,2
25440,0
25441,0
25442,0
25443,2
25444,2
25445,0
25446,0
25447,0
25448,0
25449,2
25450,7
25451,6
25452,2
25453,0
25454,0
25455,2
25456,0
25457,0
25458,2
25459,0
25460,0
25461,2
25462,0
25463,7
25464,0
25465,0
25466,0
25467,0
25468,2
25469,0
25470,7
25471,2
25472,2
25473,5
25474,2
25475,0
25476,2
25477,2
25478,0
25479,0
25480,0
25481,0
25482,2
25483,6
25484,0
25485,2
25486,2
25487,0
25488,0
25489,0
25490,6
25491,5
25492,6
25493,0
25494,0
25495,0
25496,0
25497,2
25498,2
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,2
25506,0
25507,7
25508,0
25509,0
25510,0
25511,6
25512,0
25513,2
25514,2
25515,2
25516,0
25517,0
25518,0
25519,2
25520,0
25521,6
25522,0
25523,0
25524,0
25525,7
25526,4
25527,0
25528,0
25529,2
25530,7
25531,0
25532,0
25533,2
25534,7
25535,2
25536,0
25537,2
25538,4
25539,0
25540,5
25541,0
25542,0
25543,2
25544,0
25545,6
25546,0
25547,2
25548,0
25549,6
25550,0
25551,0
25552,0
25553,0
25554,2
25555,5
25556,0
25557,0
25558,2
25559,7
25560,0
25561,5
25562,0
25563,0
25564,0
25565,6
25566,0
25567,6
25568,0
25569,0
25570,3
25571,0
25572,0
25573,0
25574,0
25575,0
25576,5
25577,2
25578,6
25579,0
25580,7
25581,0
25582,0
25583,2
25584,5
25585,6
25586,2
25587,0
25588,7
25589,0
25590,0
25591,6
25592,2
25593,2
25594,0
25595,0
25596,2
25597,0
25598,2
25599,2
25600,2
25601,6
25602,6
25603,0
25604,0
25605,2
25606,5
25607,0
25608,0
25609,0
25610,5
25611,2
25612,0
25613,2
25614,0
25615,0
25616,6
25617,6
25618,0
25619,4
25620,7
25621,4
25622,2
25623,7
25624,7
25625,0
25626,0
25627,0
25628,2
25629,0
25630,0
25631,7
25632,0
25633,2
25634,6
25635,6
25636,0
25637,6
25638,2
25639,0
25640,0
25641,0
25642,3
25643,0
25644,2
25645,0
25646,0
25647,0
25648,4
25649,0
25650,0
25651,7
25652,0
25653,0
25654,0
25655,6
25656,4
25657,2
25658,0
25659,0
25660,0
25661,6
25662,0
25663,0
25664,2
25665,0
25666,0
25667,2
25668,0
25669,0
25670,0
25671,0
25672,0
25673,2
25674,0
25675,4
25676,0
25677,2
25678,6
25679,2
25680,2
25681,0
25682,0
25683,0
25684,0
25685,7
25686,2
25687,0
25688,2
25689,2
25690,2
25691,0
25692,0
25693,5
25694,0
25695,4
25696,0
25697,0
25698,2
25699,7
25700,7
25701,0
25702,0
25703,6
25704,2
25705,0
25706,4
25707,0
25708,0
25709,0
25710,0
25711,2
25712,2
25713,0
25714,0
25715,0
25716,6
25717,0
25718,0
25719,2
25720,0
25721,7
25722,2
25723,0
25724,0
25725,7
25726,0
25727,0
25728,2
25729,6
25730,0
25731,0
25732,6
25733,0
25734,0
25735,0
25736,0
25737,6
25738,0
25739,7
25740,0
25741,8
25742,0
25743,0
25744,0
25745,2
25746,0
25747,0
25748,0
25749,2
25750,0
25751,2
25752,6
25753,4
25754,0
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,0
25762,6
25763,7
25764,2
25765,0
25766,0
25767,0
25768,7
25769,6
25770,0
25771,0
25772,2
25773,2
25774,2
25775,0
25776,0
25777,7
25778,2
25779,2
25780,7
25781,0
25782,5
25783,8
25784,2
25785,4
25786,2
25787,0
25788,6
25789,0
25790,2
25791,7
25792,0
25793,6
25794,0
25795,0
25796,6
25797,0
25798,2
25799,2
25800,0
25801,0
25802,6
25803,0
25804,5
25805,0
25806,2
25807,0
25808,0
25809,2
25810,2
25811,0
25812,2
25813,0
25814,6
25815,0
25816,0
25817,6
25818,6
25819,0
25820,2
25821,0
25822,2
25823,7
25824,2
25825,2
25826,0
25827,6
25828,0
25829,0
25830,0
25831,5
25832,0
25833,0
25834,0
25835,0
25836,0
25837,6
25838,0
25839,0
25840,4
25841,2
25842,0
25843,0
25844,0
25845,0
25846,6
25847,6
25848,2
25849,4
25850,0
25851,0
25852,2
25853,6
25854,0
25855,0
25856,0
25857,0
25858,7
25859,0
25860,6
25861,7
25862,6
25863,0
25864,6
25865,6
25866,6
25867,0
25868,2
25869,0
25870,0
25871,0
25872,6
25873,6
25874,0
25875,7
25876,2
25877,0
25878,7
25879,0
25880,2
25881,0
25882,2
25883,0
25884,2
25885,2
25886,0
25887,0
25888,2
25889,5
25890,0
25891,2
25892,7
25893,0
25894,0
25895,0
25896,0
25897,2
25898,0
25899,7
25900,0
25901,2
25902,4
25903,2
25904,2
25905,0
25906,0
25907,0
25908,2
25909,0
25910,0
25911,2
25912,0
25913,7
25914,0
25915,6
25916,5
25917,2
25918,7
25919,0
25920,0
25921,0
25922,2
25923,2
25924,0
25925,2
25926,6
25927,2
25928,2
25929,8
25930,0
25931,0
25932,0
25933,0
25934,7
25935,0
25936,5
25937,0
25938,0
25939,0
25940,0
25941,6
25942,7
25943,2
25944,2
25945,2
25946,0
25947,0
25948,0
25949,0
25950,0
25951,0
25952,2
25953,6
25954,0
25955,0
25956,0
25957,0
25958,2
25959,2
25960,6
25961,2
25962,0
25963,0
25964,6
25965,8
25966,0
25967,6
25968,0
25969,0
25970,0
25971,4
25972,0
25973,2
25974,0
25975,8
25976,0
25977,0
25978,0
25979,0
25980,0
25981,0
25982,0
25983,0
25984,5
25985,2
25986,6
25987,0
25988,0
25989,7
25990,7
25991,0
25992,0
25993,7
25994,0
25995,2
25996,2
25997,2
25998,0
25999,7
26000,0
26001,0
26002,2
26003,0
26004,0
26005,0
26006,0
26007,2
26008,2
26009,7
26010,2
26011,2
26012,0
26013,0
26014,0
26015,2
26016,0
26017,0
26018,2
26019,0
26020,6
26021,2
26022,2
26023,6
26024,2
26025,2
26026,0
26027,0
26028,2
26029,5
26030,2
26031,2
26032,7
26033,2
26034,0
26035,7
26036,0
26037,0
26038,2
26039,2
26040,4
26041,6
26042,0
26043,2
26044,0
26045,2
26046,0
26047,7
26048,6
26049,2
26050,0
26051,7
26052,0
26053,2
26054,2
26055,0
26056,0
26057,0
26058,2
26059,0
26060,2
26061,0
26062,0
26063,0
26064,0
26065,0
26066,2
26067,0
26068,7
26069,0
26070,0
26071,0
26072,0
26073,2
26074,0
26075,0
26076,0
26077,2
26078,2
26079,6
26080,2
26081,0
26082,2
26083,0
26084,6
26085,0
26086,7
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,7
26094,0
26095,6
26096,0
26097,2
26098,2
26099,0
26100,2
26101,0
26102,7
26103,0
26104,0
26105,7
26106,2
26107,2
26108,0
26109,8
26110,2
26111,0
26112,7
26113,0
26114,6
26115,2
26116,2
26117,2
26118,6
26119,0
26120,0
26121,2
26122,0
26123,0
26124,2
26125,2
26126,7
26127,0
26128,2
26129,0
26130,0
26131,0
26132,4
26133,7
26134,0
26135,0
26136,7
26137,0
26138,0
26139,2
26140,0
26141,6
26142,0
26143,0
26144,6
26145,0
26146,0
26147,0
26148,2
26149,6
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,6
26157,0
26158,2
26159,2
26160,4
26161,2
26162,0
26163,2
26164,2
26165,2
26166,0
26167,3
26168,4
26169,2
26170,0
26171,0
26172,0
26173,0
26174,0
26175,0
26176,2
26177,0
26178,2
26179,6
26180,0
26181,0
26182,0
26183,7
26184,2
26185,2
26186,0
26187,0
26188,6
26189,2
26190,0
26191,2
26192,2
26193,2
26194,0
26195,2
26196,6
26197,2
26198,4
26199,2
26200,0
26201,2
26202,0
26203,6
26204,0
26205,2
26206,0
26207,0
26208,2
26209,2
26210,0
26211,2
26212,2
26213,7
26214,0
26215,4
26216,0
26217,4
26218,6
26219,2
26220,0
26221,6
26222,0
26223,0
26224,0
26225,0
26226,7
26227,0
26228,0
26229,0
26230,2
26231,0
26232,0
26233,2
26234,2
26235,0
26236,0
26237,2
26238,2
26239,6
26240,4
26241,2
26242,0
26243,0
26244,6
26245,6
26246,0
26247,6
26248,0
26249,2
26250,7
26251,0
26252,2
26253,5
26254,0
26255,0
26256,0
26257,2
26258,2
26259,2
26260,2
26261,0
26262,0
26263,7
26264,6
26265,0
26266,0
26267,4
26268,6
26269,0
26270,0
26271,7
26272,7
26273,6
26274,8
26275,2
26276,0
26277,0
26278,0
26279,5
26280,0
26281,2
26282,4
26283,5
26284,0
26285,0
26286,0
26287,0
26288,8
26289,6
26290,0
26291,0
26292,7
26293,0
26294,5
26295,0
26296,0
26297,4
26298,0
26299,0
26300,7
26301,0
26302,0
26303,0
26304,0
26305,6
26306,2
26307,0
26308,0
26309,2
26310,0
26311,0
26312,0
26313,7
26314,2
26315,0
26316,0
26317,7
26318,2
26319,0
26320,0
26321,5
26322,6
26323,0
26324,0
26325,0
26326,0
26327,7
26328,4
26329,2
26330,0
26331,7
26332,7
26333,0
26334,2
26335,6
26336,2
26337,2
26338,0
26339,0
26340,0
26341,2
26342,0
26343,4
26344,2
26345,2
26346,6
26347,2
26348,2
26349,2
26350,2
26351,7
26352,0
26353,0
26354,2
26355,7
26356,0
26357,0
26358,0
26359,2
26360,0
26361,7
26362,2
26363,0
26364,2
26365,2
26366,0
26367,5
26368,2
26369,0
26370,0
26371,0
26372,7
26373,0
26374,2
26375,7
26376,0
26377,7
26378,2
26379,7
26380,0
26381,4
26382,0
26383,0
26384,0
26385,0
26386,7
26387,2
26388,0
26389,2
26390,2
26391,0
26392,0
26393,2
26394,0
26395,2
26396,2
26397,4
26398,7
26399,2
26400,6
26401,0
26402,2
26403,2
26404,2
26405,6
26406,5
26407,7
26408,2
26409,2
26410,0
26411,7
26412,0
26413,0
26414,6
26415,6
26416,0
26417,2
26418,2
26419,0
26420,0
26421,0
26422,2
26423,7
26424,0
26425,2
26426,2
26427,0
26428,2
26429,0
26430,4
26431,0
26432,2
26433,0
26434,0
26435,7
26436,2
26437,7
26438,0
26439,0
26440,4
26441,2
26442,0
26443,0
26444,0
26445,0
26446,2
26447,0
26448,6
26449,6
26450,0
26451,0
26452,0
26453,0
26454,7
26455,2
26456,0
26457,2
26458,2
26459,2
26460,0
26461,5
26462,0
26463,0
26464,0
26465,0
26466,2
26467,4
26468,2
26469,5
26470,0
26471,0
26472,7
26473,0
26474,7
26475,2
26476,0
26477,0
26478,6
26479,9
26480,0
26481,5
26482,2
26483,2
26484,5
26485,5
26486,7
26487,0
26488,6
26489,0
26490,7
26491,2
26492,2
26493,0
26494,6
26495,2
26496,6
26497,8
26498,0
26499,4
26500,0
26501,0
26502,2
26503,2
26504,0
26505,0
26506,2
26507,7
26508,6
26509,0
26510,0
26511,6
26512,0
26513,0
26514,0
26515,7
26516,0
26517,5
26518,6
26519,0
26520,2
26521,0
26522,0
26523,2
26524,2
26525,2
26526,2
26527,0
26528,0
26529,7
26530,0
26531,0
26532,2
26533,0
26534,0
26535,0
26536,0
26537,2
26538,0
26539,2
26540,5
26541,0
26542,6
26543,0
26544,2
26545,0
26546,7
26547,0
26548,0
26549,7
26550,0
26551,0
26552,7
26553,0
26554,0
26555,0
26556,0
26557,0
26558,0
26559,2
26560,0
26561,0
26562,0
26563,0
26564,6
26565,0
26566,0
26567,0
26568,2
26569,0
26570,2
26571,2
26572,2
26573,0
26574,0
26575,0
26576,0
26577,0
26578,0
26579,0
26580,2
26581,6
26582,0
26583,0
26584,2
26585,0
26586,0
26587,2
26588,0
26589,6
26590,0
26591,7
26592,6
26593,0
26594,2
26595,0
26596,4
26597,4
26598,0
26599,5
26600,0
26601,0
26602,2
26603,0
26604,0
26605,2
26606,0
26607,8
26608,0
26609,2
26610,6
26611,0
26612,0
26613,2
26614,2
26615,2
26616,0
26617,0
26618,0
26619,0
26620,0
26621,2
26622,2
26623,2
26624,0
26625,2
26626,0
26627,0
26628,0
26629,6
26630,2
26631,0
26632,6
26633,0
26634,6
26635,0
26636,0
26637,7
26638,2
26639,0
26640,0
26641,2
26642,7
26643,2
26644,0
26645,0
26646,7
26647,2
26648,6
26649,7
26650,7
26651,2
26652,2
26653,0
26654,0
26655,3
26656,2
26657,5
26658,7
26659,7
26660,0
26661,2
26662,2
26663,0
26664,4
26665,5
26666,0
26667,0
26668,0
26669,2
26670,0
26671,0
26672,2
26673,0
26674,5
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,6
26683,2
26684,5
26685,0
26686,0
26687,6
26688,2
26689,0
26690,0
26691,2
26692,2
26693,5
26694,7
26695,6
26696,2
26697,0
26698,5
26699,4
26700,2
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,6
26708,0
26709,7
26710,0
26711,0
26712,7
26713,6
26714,0
26715,2
26716,2
26717,7
26718,4
26719,2
26720,0
26721,0
26722,0
26723,2
26724,2
26725,7
26726,2
26727,7
26728,4
26729,0
26730,0
26731,0
26732,2
26733,0
26734,2
26735,0
26736,0
26737,7
26738,0
26739,0
26740,2
26741,2
26742,0
26743,0
26744,2
26745,5
26746,0
26747,6
26748,0
26749,0
26750,0
26751,2
26752,0
26753,7
26754,0
26755,0
26756,8
26757,0
26758,0
26759,2
26760,0
26761,0
26762,8
26763,0
26764,0
26765,7
26766,0
26767,2
26768,0
26769,7
26770,0
26771,0
26772,2
26773,2
26774,0
26775,0
26776,0
26777,0
26778,0
26779,2
26780,0
26781,7
26782,5
26783,2
26784,7
26785,0
26786,4
26787,7
26788,2
26789,0
26790,6
26791,0
26792,0
26793,0
26794,7
26795,0
26796,0
26797,7
26798,0
26799,0
26800,5
26801,4
26802,2
26803,0
26804,0
26805,0
26806,8
26807,6
26808,2
26809,0
26810,2
26811,6
26812,0
26813,7
26814,2
26815,0
26816,2
26817,0
26818,0
26819,0
26820,2
26821,0
26822,7
26823,0
26824,0
26825,0
26826,0
26827,0
26828,0
26829,2
26830,7
26831,0
26832,0
26833,0
26834,7
26835,0
26836,0
26837,0
26838,0
26839,2
26840,0
26841,0
26842,0
26843,2
26844,0
26845,2
26846,6
26847,0
26848,0
26849,7
26850,2
26851,0
26852,2
26853,2
26854,0
26855,2
26856,2
26857,2
26858,7
26859,2
26860,7
26861,6
26862,2
26863,2
26864,6
26865,0
26866,0
26867,7
26868,0
26869,2
26870,0
26871,7
